timestamp,seq,mode,event,track_id,meas_idx,meas_az,meas_el,pred_az,map_az,pred_el,cost,dynamic_thresh,uncertainty,p_az,p_el,hit_streak,time_since_update,reason,internal_track_id,ui_id,master_id,is_master,laser_track_id,distance,distance_source,track_laser_dist,track_laser_ts,track_laser_age,raw_bbox_x1,raw_bbox_y1,raw_bbox_x2,raw_bbox_y2,clipped_bbox_x1,clipped_bbox_y1,clipped_bbox_x2,clipped_bbox_y2,is_edge_bbox,visible_ratio
1780388232.401436,,,MATCH_ACCEPT,1977,0,18.159235,6.685833,18.163751,,6.678864,0.008304,5.204485,1.435790,1.466306,0.595187,194,1,,,,,,,,,,,,,,,,,,,,,
1780388232.401436,,,UI_STATUS_SEND,1977,,,,18.162382,198.162382,6.681750,,,,,,195,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388232.656268,,,MATCH_ACCEPT,1977,0,18.166071,6.690417,18.158046,,6.682261,0.011442,5.222091,1.447527,1.485849,0.609486,195,1,,,,,,,,,,,,,,,,,,,,,
1780388232.656268,,,UI_STATUS_SEND,1977,,,,18.160502,198.160502,6.685685,,,,,,196,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388232.940978,,,MATCH_ACCEPT,1977,1,18.166071,6.695000,18.156572,,6.686951,0.012450,5.233886,1.455391,1.500111,0.618050,196,1,,,,,,,,,,,,,,,,,,,,,
1780388232.940978,,,MATCH_ACCEPT,1998,0,332.890803,-3.387083,332.892107,,-3.388113,0.001662,16.443494,8.295663,37.379210,31.438812,0,7,,,,,,,,,,,,,,,,,,,,,
1780388232.940472,,,TargetKeep,1977,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780388232.940472,,,UI_STATUS_SEND,1977,,,,18.159499,198.159499,6.690358,,,,,,197,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388233.256596,,,MATCH_ACCEPT,1977,2,18.195693,6.695000,18.156054,,6.692376,0.039726,5.240531,1.459821,1.509156,0.621920,197,1,,,,,,,,,,,,,,,,,,,,,
1780388233.256596,,,MATCH_ACCEPT,1997,0,330.849136,-2.365000,331.105815,,-2.451883,0.270984,15.545938,7.697292,37.751310,21.496993,0,8,,,,,,,,,,,,,,,,,,,,,
1780388233.256596,,,MATCH_ACCEPT,1998,1,332.888524,-3.391667,332.890508,,-3.386156,0.005857,8.488522,2.992348,6.935141,2.019007,1,1,,,,,,,,,,,,,,,,,,,,,
1780388233.256596,,,UI_STATUS_SEND,1977,,,,18.168316,198.168316,6.693490,,,,,,198,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388233.570506,,,MATCH_ACCEPT,1977,0,18.202529,6.699583,18.166898,,6.695754,0.035837,5.243548,1.461832,1.513999,0.622954,198,1,,,,,,,,,,,,,,,,,,,,,
1780388233.570001,,,UI_STATUS_SEND,1977,,,,18.177945,198.177945,6.697382,,,,,,199,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388233.808311,,,MATCH_ACCEPT,1977,0,18.195693,6.706458,18.178328,,6.699880,0.018570,5.225976,1.450118,1.492776,0.610065,199,1,,,,,,,,,,,,,,,,,,,,,
1780388233.808311,,,TRACK_DELETE,1990,,,,89.111164,,87.712669,,,,1801.645267,1621.553566,0,50,,,,,,,,,,,,,,,,,,,,,
1780388233.808311,,,TRACK_DELETE,1991,,,,62.875704,,74.700625,,,,1959.504606,1959.504606,0,50,,,,,,,,,,,,,,,,,,,,,
1780388233.808311,,,UI_STATUS_SEND,1977,,,,18.183659,198.183659,6.702643,,,,,,200,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388234.053167,,,MATCH_ACCEPT,1977,0,18.197972,6.713333,18.184909,,6.705794,0.015082,5.225075,1.449517,1.490787,0.610312,200,1,,,,,,,,,,,,,,,,,,,,,
1780388234.052663,,,UI_STATUS_SEND,1977,,,,18.188916,198.188916,6.708962,,,,,,201,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388234.459337,,,MATCH_ACCEPT,1977,0,18.200251,6.724792,18.192070,,6.715337,0.012502,5.546697,1.663931,1.900145,0.868521,201,2,,,,,,,,,,,,,,,,,,,,,
1780388234.459337,,,UI_STATUS_SEND,1977,,,,18.195020,198.195020,6.720137,,,,,,202,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388234.800785,,,MATCH_ACCEPT,1977,0,18.202529,6.724792,18.197434,,6.725064,0.005103,5.404227,1.568951,1.740884,0.720724,202,1,,,,,,,,,,,,,,,,,,,,,
1780388234.800785,,,TRACK_DELETE,1993,,,,327.953503,,75.896875,,,,1929.401280,1929.401280,0,50,,,,,,,,,,,,,,,,,,,,,
1780388234.800277,,,UI_STATUS_SEND,1977,,,,18.199170,198.199170,6.724938,,,,,,203,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388235.061699,,,MATCH_ACCEPT,1977,0,18.204808,6.729375,18.201863,,6.729838,0.002981,5.332362,1.521041,1.648849,0.664717,203,1,,,,,,,,,,,,,,,,,,,,,
1780388235.061194,,,TargetKeep,1977,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780388235.061194,,,UI_STATUS_SEND,1977,,,,18.202831,198.202831,6.729634,,,,,,204,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388235.314136,,,MATCH_ACCEPT,1977,0,18.202529,6.736250,18.205680,,6.734490,0.003609,5.294089,1.495526,1.594615,0.641983,204,1,,,,,,,,,,,,,,,,,,,,,
1780388235.314136,,,UI_STATUS_SEND,1977,,,,18.204668,198.204668,6.735251,,,,,,205,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388235.655054,,,MATCH_ACCEPT,1977,0,18.168349,6.722500,18.207353,,6.740273,0.042863,5.273152,1.481568,1.562554,0.632490,205,1,,,,,,,,,,,,,,,,,,,,,
1780388235.654026,,,UI_STATUS_SEND,1977,,,,18.194996,198.194996,6.732651,,,,,,206,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388236.110451,,,MATCH_ACCEPT,1977,0,18.161514,6.722500,18.196208,,6.738698,0.038290,5.654348,1.735699,2.062497,0.950154,206,2,,,,,,,,,,,,,,,,,,,,,
1780388236.110451,,,UI_STATUS_SEND,1977,,,,18.183034,198.183034,6.730112,,,,,,207,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388236.411671,,,MATCH_ACCEPT,1977,0,18.163792,6.727083,18.181613,,6.731679,0.018404,5.452335,1.601024,1.819441,0.743836,207,1,,,,,,,,,,,,,,,,,,,,,
1780388236.411671,,,MATCH_REJECT,1996,1,311.177917,66.694792,344.411536,,33.507087,46.966980,37.233543,22.788495,270.792931,248.522590,0,34,,,,,,,,,,,,,,,,,,,,,
1780388236.411671,,,NEW_TRACK,1999,1,311.177917,66.694792,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780388236.411671,,,UI_STATUS_SEND,1977,,,,18.175364,198.175364,6.729524,,,,,,208,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388236.807743,,,MATCH_ACCEPT,1977,0,18.193415,6.717917,18.172958,,6.730644,0.024093,5.351528,1.533818,1.684122,0.668477,208,1,,,,,,,,,,,,,,,,,,,,,
1780388236.807238,,,UI_STATUS_SEND,1977,,,,18.179775,198.179775,6.725013,,,,,,209,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388237.078362,,,MATCH_ACCEPT,1977,0,18.202529,6.713333,18.178448,,6.724941,0.026733,5.298631,1.498554,1.606778,0.638886,209,1,,,,,,,,,,,,,,,,,,,,,
1780388237.077856,,,TargetKeep,1977,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780388237.077856,,,UI_STATUS_SEND,1977,,,,18.186224,198.186224,6.719935,,,,,,210,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388237.361304,,,MATCH_ACCEPT,1977,0,18.154678,6.717917,18.186136,,6.718787,0.031471,5.271000,1.480134,1.562936,0.627859,210,1,,,,,,,,,,,,,,,,,,,,,
1780388237.361304,,,UI_STATUS_SEND,1977,,,,18.176168,198.176168,6.718415,,,,,,211,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388237.623593,,,MATCH_ACCEPT,1977,0,18.147842,6.717917,18.174476,,6.717187,0.026644,5.256895,1.470730,1.538848,0.624199,211,1,,,,,,,,,,,,,,,,,,,,,
1780388237.623593,,,UI_STATUS_SEND,1977,,,,18.166125,198.166125,6.717498,,,,,,212,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388237.838585,,,MATCH_ACCEPT,1977,0,18.191136,6.727083,18.163507,,6.716499,0.029587,5.195415,1.429744,1.458110,0.586057,212,1,,,,,,,,,,,,,,,,,,,,,
1780388237.838585,,,UI_STATUS_SEND,1977,,,,18.171852,198.171852,6.720842,,,,,,213,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388238.103672,,,MATCH_ACCEPT,1977,0,18.188857,6.722500,18.170169,,6.720631,0.018782,5.216003,1.443469,1.477876,0.605726,213,1,,,,,,,,,,,,,,,,,,,,,
1780388238.103168,,,UI_STATUS_SEND,1977,,,,18.175867,198.175867,6.721413,,,,,,214,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388238.325279,,,MATCH_ACCEPT,1977,0,18.191136,6.727083,18.175207,,6.721380,0.016919,5.187334,1.424356,1.440813,0.587976,214,1,,,,,,,,,,,,,,,,,,,,,
1780388238.325279,,,UI_STATUS_SEND,1977,,,,18.179979,198.179979,6.723724,,,,,,215,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388238.535397,,,MATCH_ACCEPT,1977,0,18.188857,6.733958,18.180021,,6.724131,0.013216,5.153283,1.401655,1.396959,0.567678,215,1,,,,,,,,,,,,,,,,,,,,,
1780388238.535397,,,UI_STATUS_SEND,1977,,,,18.182611,198.182611,6.728088,,,,,,216,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388239.145637,,,MATCH_ACCEPT,1977,0,18.170628,6.722500,18.183489,,6.730568,0.015182,5.599891,1.699394,1.962431,0.925508,216,2,,,,,,,,,,,,,,,,,,,,,
1780388239.145637,,,TRACK_DELETE,1989,,,,8.147338,,94.180321,,,,726.066322,708.025641,0,50,,,,,,,,,,,,,,,,,,,,,
1780388239.145637,,,TargetKeep,1977,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780388239.145637,,,UI_STATUS_SEND,1977,,,,18.178756,198.178756,6.726344,,,,,,217,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388239.346763,,no_packet,TRACK_DELETE,1992,,,,30.780705,,65.587751,,,,754.439082,679.062546,0,50,,,,,,,,,,,,,,,,,,,,,
1780388239.675220,,,MATCH_ACCEPT,1977,0,18.193415,6.727083,18.178225,,6.727182,0.015190,5.844225,1.862283,2.367439,1.100659,217,2,,,,,,,,,,,,,,,,,,,,,
1780388239.675220,,,UI_STATUS_SEND,1977,,,,18.184493,198.184493,6.727126,,,,,,218,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388239.946375,,,MATCH_ACCEPT,1977,0,18.193415,6.727083,18.185181,,6.727579,0.008249,5.535860,1.656707,1.962457,0.782220,218,1,,,,,,,,,,,,,,,,,,,,,
1780388239.946375,,,TRACK_DELETE,1994,,,,14.708777,,72.827588,,,,709.034309,667.768396,0,50,,,,,,,,,,,,,,,,,,,,,
1780388239.945846,,,UI_STATUS_SEND,1977,,,,18.188211,198.188211,6.727341,,,,,,219,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388240.290586,,,MATCH_ACCEPT,1977,0,18.197972,6.720208,18.189369,,6.727745,0.011438,5.392417,1.561078,1.756281,0.680683,219,1,,,,,,,,,,,,,,,,,,,,,
1780388240.291091,,,TRACK_DELETE,1995,,,,358.703811,,52.884736,,,,758.298685,683.313059,0,50,,,,,,,,,,,,,,,,,,,,,
1780388240.290586,,,UI_STATUS_SEND,1977,,,,18.192317,198.192317,6.724377,,,,,,220,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388240.515651,,,MATCH_ACCEPT,1977,0,18.204808,6.708750,18.193772,,6.724106,0.018910,5.280481,1.486454,1.593068,0.616477,220,1,,,,,,,,,,,,,,,,,,,,,
1780388240.515651,,,UI_STATUS_SEND,1977,,,,18.197315,198.197315,6.717616,,,,,,221,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388240.877637,,,MATCH_ACCEPT,1977,0,18.202529,6.708750,18.199492,,6.715924,0.007790,5.260901,1.473401,1.552521,0.618389,221,1,,,,,,,,,,,,,,,,,,,,,
1780388240.877637,,,TRACK_DELETE,1996,,,,336.638782,,28.229947,,,,712.163898,674.236935,0,50,,,,,,,,,,,,,,,,,,,,,
1780388240.877637,,,UI_STATUS_SEND,1977,,,,18.200450,198.200450,6.712887,,,,,,222,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388241.120970,,,MATCH_ACCEPT,1977,0,18.202529,6.692708,18.202718,,6.710589,0.017881,5.243421,1.461747,1.520888,0.615817,222,1,,,,,,,,,,,,,,,,,,,,,
1780388241.120970,,,UI_STATUS_SEND,1977,,,,18.202660,198.202660,6.703037,,,,,,223,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388241.364965,,,MATCH_ACCEPT,1977,0,18.202529,6.685833,18.204925,,6.699100,0.013481,5.236299,1.456999,1.506728,0.616119,223,1,,,,,,,,,,,,,,,,,,,,,
1780388241.364965,,,TargetKeep,1977,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780388241.364965,,,UI_STATUS_SEND,1977,,,,18.204185,198.204185,6.693495,,,,,,224,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388241.636662,,,MATCH_ACCEPT,1977,0,18.202529,6.678958,18.206384,,6.688217,0.010029,5.242762,1.461308,1.512663,0.622758,224,1,,,,,,,,,,,,,,,,,,,,,
1780388241.636662,,,TRACK_DELETE,1988,,,,28.478602,,6.255295,,,,821.900240,778.161542,0,50,,,,,,,,,,,,,,,,,,,,,
1780388241.636662,,,UI_STATUS_SEND,1977,,,,18.205190,198.205190,6.684281,,,,,,225,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388241.901111,,,MATCH_ACCEPT,1977,0,18.163792,6.669792,18.207192,,6.678131,0.044193,5.246632,1.463888,1.517793,0.625176,225,1,,,,,,,,,,,,,,,,,,,,,
1780388241.901111,,,UI_STATUS_SEND,1977,,,,18.193713,198.193713,6.674579,,,,,,226,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388242.168713,,,MATCH_ACCEPT,1977,0,18.159235,6.662917,18.193484,,6.667645,0.034574,5.248153,1.464902,1.520827,0.625110,226,1,,,,,,,,,,,,,,,,,,,,,
1780388242.168208,,,UI_STATUS_SEND,1977,,,,18.182833,198.182833,6.665631,,,,,,227,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388242.400876,,,MATCH_ACCEPT,1977,0,18.161514,6.656042,18.180982,,6.658767,0.019658,5.220749,1.446633,1.487368,0.605379,227,1,,,,,,,,,,,,,,,,,,,,,
1780388242.400876,,,UI_STATUS_SEND,1977,,,,18.175020,198.175020,6.657627,,,,,,228,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388242.798369,,,MATCH_ACCEPT,1977,0,18.184300,6.646875,18.172048,,6.650003,0.012645,5.232078,1.454185,1.500159,0.614496,228,1,,,,,,,,,,,,,,,,,,,,,
1780388242.798369,,,UI_STATUS_SEND,1977,,,,18.175822,198.175822,6.648683,,,,,,229,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388243.140363,,,MATCH_ACCEPT,1977,0,18.147842,6.642292,18.173474,,6.640769,0.025678,5.239261,1.458974,1.508903,0.619702,229,1,,,,,,,,,,,,,,,,,,,,,
1780388243.139858,,,UI_STATUS_SEND,1977,,,,18.165546,198.165546,6.641414,,,,,,230,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388243.454967,,,MATCH_ACCEPT,1977,0,18.138727,6.637708,18.161888,,6.633641,0.023515,5.242968,1.461446,1.513934,0.621890,230,1,,,,,,,,,,,,,,,,,,,,,
1780388243.454967,,,TargetKeep,1977,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780388243.454967,,,UI_STATUS_SEND,1977,,,,18.154707,198.154707,6.635369,,,,,,231,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388243.692787,,,MATCH_ACCEPT,1977,0,18.136448,6.630833,18.150102,,6.628335,0.013880,5.225142,1.449562,1.492027,0.609201,231,1,,,,,,,,,,,,,,,,,,,,,
1780388243.692787,,,MATCH_REJECT,1998,1,34.494584,50.623542,332.867391,,-3.369562,81.933913,43.368341,26.245560,379.023239,309.806200,0,38,,,,,,,,,,,,,,,,,,,,,
1780388243.692787,,,NEW_TRACK,2000,1,34.494584,50.623542,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780388243.692787,,,UI_STATUS_SEND,1977,,,,18.145911,198.145911,6.629383,,,,,,232,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388243.962932,,,MATCH_ACCEPT,1977,0,18.177464,6.623958,18.140380,,6.622219,0.037125,5.233786,1.455324,1.501791,0.616176,232,1,,,,,,,,,,,,,,,,,,,,,
1780388243.962932,,,UI_STATUS_SEND,1977,,,,18.151813,198.151813,6.622954,,,,,,233,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388244.215480,,,MATCH_ACCEPT,1977,0,18.166071,6.621667,18.148166,,6.615950,0.018795,5.239110,1.458873,1.508300,0.620011,233,1,,,,,,,,,,,,,,,,,,,,,
1780388244.215480,,,UI_STATUS_SEND,1977,,,,18.153703,198.153703,6.618374,,,,,,234,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388244.448185,,,MATCH_ACCEPT,1977,0,18.141006,6.619375,18.151156,,6.612350,0.012344,5.214651,1.442567,1.477994,0.603006,234,1,,,,,,,,,,,,,,,,,,,,,
1780388244.448185,,,UI_STATUS_SEND,1977,,,,18.148061,198.148061,6.615281,,,,,,235,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388244.701510,,,MATCH_ACCEPT,1977,0,18.177464,6.610208,18.144816,,6.609451,0.032657,5.227796,1.451330,1.492822,0.613538,235,1,,,,,,,,,,,,,,,,,,,,,
1780388244.701510,,,UI_STATUS_SEND,1977,,,,18.154840,198.154840,6.609770,,,,,,236,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388244.983606,,,MATCH_ACCEPT,1977,0,18.184300,6.607917,18.153249,,6.604011,0.031295,5.236263,1.456976,1.503314,0.619464,236,1,,,,,,,,,,,,,,,,,,,,,
1780388244.983606,,,UI_STATUS_SEND,1977,,,,18.162829,198.162829,6.605666,,,,,,237,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388245.234564,,,MATCH_ACCEPT,1977,0,18.170628,6.607917,18.162820,,6.600271,0.010928,5.240872,1.460048,1.509800,0.621940,237,1,,,,,,,,,,,,,,,,,,,,,
1780388245.234564,,,TargetKeep,1977,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780388245.234564,,,UI_STATUS_SEND,1977,,,,18.165236,198.165236,6.603518,,,,,,238,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388245.467388,,,MATCH_ACCEPT,1977,0,18.170628,6.603333,18.165598,,6.599157,0.006538,5.215878,1.443385,1.479353,0.604008,238,1,,,,,,,,,,,,,,,,,,,,,
1780388245.467388,,,UI_STATUS_SEND,1977,,,,18.167133,198.167133,6.600901,,,,,,239,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388245.734636,,,MATCH_ACCEPT,1977,0,18.122777,6.607917,18.167774,,6.596600,0.046398,5.228427,1.451751,1.493706,0.613875,239,1,,,,,,,,,,,,,,,,,,,,,
1780388245.734636,,,UI_STATUS_SEND,1977,,,,18.153952,198.153952,6.601371,,,,,,240,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388246.016993,,,MATCH_ACCEPT,1977,0,18.093154,6.603333,18.152313,,6.598120,0.059388,5.236499,1.457133,1.503776,0.619461,240,1,,,,,,,,,,,,,,,,,,,,,
1780388246.016993,,,UI_STATUS_SEND,1977,,,,18.134057,198.134057,6.600329,,,,,,241,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388246.385328,,,MATCH_ACCEPT,1977,0,18.079482,6.598750,18.129405,,6.597564,0.049937,5.240885,1.460057,1.509951,0.621814,241,1,,,,,,,,,,,,,,,,,,,,,
1780388246.385328,,,UI_STATUS_SEND,1977,,,,18.113956,198.113956,6.598068,,,,,,242,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388246.671360,,,MATCH_ACCEPT,1977,0,18.090876,6.612500,18.106760,,6.595413,0.023330,5.242774,1.461316,1.513134,0.622312,242,1,,,,,,,,,,,,,,,,,,,,,
1780388246.671360,,,UI_STATUS_SEND,1977,,,,18.101837,198.101837,6.602673,,,,,,243,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388246.918034,,,MATCH_ACCEPT,1977,0,18.081761,6.614792,18.093938,,6.601621,0.017938,5.237966,1.458111,1.507698,0.618389,243,1,,,,,,,,,,,,,,,,,,,,,
1780388246.918034,,,TRACK_DELETE,1997,,,,330.877825,,-1.650716,,,,803.732419,663.465147,0,50,,,,,,,,,,,,,,,,,,,,,
1780388246.918034,,,TRACK_DELETE,1998,,,,332.860186,,-3.363131,,,,770.646286,659.347484,0,50,,,,,,,,,,,,,,,,,,,,,
1780388246.918034,,,UI_STATUS_SEND,1977,,,,18.090174,198.090174,6.607197,,,,,,244,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388247.184990,,,MATCH_ACCEPT,1977,0,18.072646,6.619375,18.081550,,6.607348,0.014965,5.240047,1.459498,1.510256,0.619878,244,1,,,,,,,,,,,,,,,,,,,,,
1780388247.184990,,,TargetKeep,1977,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780388247.184990,,,UI_STATUS_SEND,1977,,,,18.078795,198.078795,6.612446,,,,,,245,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388247.502805,,,MATCH_ACCEPT,1977,0,18.122777,6.633125,18.069719,,6.613711,0.056497,5.241104,1.460203,1.511597,0.620596,245,1,,,,,,,,,,,,,,,,,,,,,
1780388247.502805,,,UI_STATUS_SEND,1977,,,,18.086151,198.086151,6.621947,,,,,,246,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388247.754394,,,MATCH_ACCEPT,1977,0,18.127334,6.640000,18.079769,,6.625010,0.049871,5.241473,1.460449,1.512099,0.620812,246,1,,,,,,,,,,,,,,,,,,,,,
1780388247.754394,,,UI_STATUS_SEND,1977,,,,18.094503,198.094503,6.631370,,,,,,247,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388248.047376,,,MATCH_ACCEPT,1977,0,18.129613,6.651458,18.090534,,6.635821,0.042091,5.241453,1.460436,1.512095,0.620777,247,1,,,,,,,,,,,,,,,,,,,,,
1780388248.047376,,,UI_STATUS_SEND,1977,,,,18.102639,198.102639,6.642456,,,,,,248,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388248.325809,,,MATCH_ACCEPT,1977,0,18.090876,6.665208,18.100651,,6.648354,0.019484,5.241258,1.460305,1.511837,0.620655,248,1,,,,,,,,,,,,,,,,,,,,,
1780388248.325809,,,UI_STATUS_SEND,1977,,,,18.097623,198.097623,6.655504,,,,,,249,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388248.583025,,,MATCH_ACCEPT,1977,0,18.111383,6.672083,18.095140,,6.662961,0.018630,5.241016,1.460144,1.511491,0.620530,249,1,,,,,,,,,,,,,,,,,,,,,
1780388248.583025,,,UI_STATUS_SEND,1977,,,,18.100170,198.100170,6.666831,,,,,,250,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388248.795288,,,MATCH_ACCEPT,1977,0,18.143284,6.676667,18.098760,,6.673878,0.044611,5.182283,1.420989,1.438296,0.580913,250,1,,,,,,,,,,,,,,,,,,,,,
1780388248.795288,,,TargetKeep,1977,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780388248.795288,,,UI_STATUS_SEND,1977,,,,18.112081,198.112081,6.675016,,,,,,251,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388249.202622,,,MATCH_ACCEPT,1977,0,18.152399,6.681250,18.112929,,6.688945,0.040213,5.521060,1.646840,1.860041,0.852041,251,2,,,,,,,,,,,,,,,,,,,,,
1780388249.202622,,,UI_STATUS_SEND,1977,,,,18.126968,198.126968,6.685075,,,,,,252,0,"internal_id=1977,ui_id=279",1977,279,1977,1,-1,97.460000,mono,,,,,,,,,,,,,
1780388249.417585,,,MATCH_ACCEPT,1977,0,18.141006,6.678958,18.129374,,6.691720,0.017268,5.336060,1.523507,1.645439,0.675634,252,1,,,,,,,,,,,,,,,,,,,,,
