timestamp,seq,mode,event,track_id,meas_idx,meas_az,meas_el,pred_az,map_az,pred_el,cost,dynamic_thresh,uncertainty,p_az,p_el,hit_streak,time_since_update,reason,internal_track_id,ui_id,master_id,is_master,laser_track_id,distance,distance_source,track_laser_dist,track_laser_ts,track_laser_age,raw_bbox_x1,raw_bbox_y1,raw_bbox_x2,raw_bbox_y2,clipped_bbox_x1,clipped_bbox_y1,clipped_bbox_x2,clipped_bbox_y2,is_edge_bbox,visible_ratio
1780465814.487388,,,MATCH_ACCEPT,1635,0,337.577592,50.181250,337.570982,,50.180825,0.006623,4.427494,1.440063,1.392151,0.681630,105,2,,,,,,,,,,,,,,,,,,,,,
1780465814.487388,,,UI_STATUS_SEND,1635,,,,337.573820,157.573820,50.181078,,,,,,106,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465814.768687,,,MATCH_ACCEPT,1635,0,337.577592,50.181250,337.573813,,50.180998,0.003787,4.231277,1.309251,1.205779,0.508361,106,1,,,,,,,,,,,,,,,,,,,,,
1780465814.768181,,,UI_STATUS_SEND,1635,,,,337.575304,157.575304,50.181130,,,,,,107,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465815.089265,,,MATCH_ACCEPT,1635,0,337.573034,50.185833,337.575566,,50.181081,0.005385,4.148602,1.254134,1.113735,0.459118,107,1,,,,,,,,,,,,,,,,,,,,,
1780465815.089265,,,UI_STATUS_SEND,1635,,,,337.574615,157.574615,50.183448,,,,,,108,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465815.378947,,,MATCH_ACCEPT,1635,0,337.573034,50.185833,337.574704,,50.183966,0.002505,4.110919,1.229013,1.066746,0.443726,108,1,,,,,,,,,,,,,,,,,,,,,
1780465815.378379,,,UI_STATUS_SEND,1635,,,,337.574094,157.574094,50.184880,,,,,,109,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465815.676911,,,MATCH_ACCEPT,1635,0,337.573034,50.185833,337.574072,,50.185621,0.001059,4.093583,1.217456,1.043086,0.439112,109,1,,,,,,,,,,,,,,,,,,,,,
1780465815.676911,,,TargetKeep,1635,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780465815.676911,,,UI_STATUS_SEND,1635,,,,337.573698,157.573698,50.185725,,,,,,110,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465816.126128,,,MATCH_ACCEPT,1635,0,337.577592,50.176667,337.573534,,50.187102,0.011196,4.464474,1.464716,1.441958,0.703436,110,2,,,,,,,,,,,,,,,,,,,,,
1780465816.126128,,,UI_STATUS_SEND,1635,,,,337.575311,157.575311,50.180807,,,,,,111,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465816.398368,,,MATCH_ACCEPT,1635,0,337.577592,50.172083,337.575538,,50.180134,0.008308,4.243339,1.317293,1.223643,0.511617,111,1,,,,,,,,,,,,,,,,,,,,,
1780465816.398368,,,UI_STATUS_SEND,1635,,,,337.576355,157.576355,50.175906,,,,,,112,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465816.677626,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.576728,,50.174253,0.007912,4.151618,1.256145,1.119325,0.458576,112,1,,,,,,,,,,,,,,,,,,,,,
1780465816.677626,,,UI_STATUS_SEND,1635,,,,337.575336,157.575336,50.177736,,,,,,113,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465816.925651,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.575457,,50.176918,0.004963,4.107677,1.226851,1.064366,0.440798,113,1,,,,,,,,,,,,,,,,,,,,,
1780465816.925651,,,TRACK_DELETE,1641,,,,342.141303,,5.674708,,,,878.926812,859.224335,0,50,,,,,,,,,,,,,,,,,,,,,
1780465816.925651,,,UI_STATUS_SEND,1635,,,,337.574572,157.574572,50.179032,,,,,,114,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465817.374171,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.574502,,50.178473,0.003141,4.468271,1.467247,1.450218,0.702597,114,2,,,,,,,,,,,,,,,,,,,,,
1780465817.374171,,,UI_STATUS_SEND,1635,,,,337.573857,157.573857,50.180147,,,,,,115,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465817.646539,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.573703,,50.180219,0.001229,4.244884,1.318323,1.226166,0.511809,115,1,,,,,,,,,,,,,,,,,,,,,
1780465817.646539,,,MATCH_REJECT,1640,1,10.553025,-3.121250,22.621200,,7.055047,15.786002,15.303397,8.690665,40.964221,34.563429,0,14,,,,,,,,,,,,,,,,,,,,,
1780465817.646539,,,NEW_TRACK,1644,1,10.553025,-3.121250,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780465817.646009,,,UI_STATUS_SEND,1635,,,,337.573437,157.573437,50.180761,,,,,,116,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465817.880466,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.573248,,50.180946,0.000372,4.129574,1.241449,1.095579,0.445617,116,1,,,,,,,,,,,,,,,,,,,,,
1780465817.880466,,,TargetKeep,1635,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780465817.880466,,,UI_STATUS_SEND,1635,,,,337.573169,157.573169,50.181095,,,,,,117,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465818.121408,,,MATCH_ACCEPT,1635,0,337.577592,50.185833,337.572961,,50.181320,0.006467,4.087508,1.213405,1.041680,0.430672,117,1,,,,,,,,,,,,,,,,,,,,,
1780465818.121408,,,UI_STATUS_SEND,1635,,,,337.574628,157.574628,50.183496,,,,,,118,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465818.343213,,,MATCH_ACCEPT,1635,0,337.577592,50.185833,337.574708,,50.184175,0.003326,4.042152,1.183168,0.988139,0.411747,118,1,,,,,,,,,,,,,,,,,,,,,
1780465818.343213,,,UI_STATUS_SEND,1635,,,,337.575712,157.575712,50.184956,,,,,,119,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465818.877201,,,MATCH_ACCEPT,1635,0,337.573034,50.176667,337.576211,,50.186684,0.010509,4.449894,1.454996,1.417207,0.699807,119,2,,,,,,,,,,,,,,,,,,,,,
1780465818.877201,,,UI_STATUS_SEND,1635,,,,337.574834,157.574834,50.180654,,,,,,120,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465819.200540,,,MATCH_ACCEPT,1635,0,337.573034,50.176667,337.574859,,50.180203,0.003980,4.243190,1.317193,1.220431,0.514567,120,1,,,,,,,,,,,,,,,,,,,,,
1780465819.200540,,,MATCH_ACCEPT,1639,1,342.746277,4.994583,345.201449,,4.087792,2.617278,53.816626,34.366151,624.036474,556.995845,0,45,,,,,,,,,,,,,,,,,,,,,
1780465819.200540,,,UI_STATUS_SEND,1635,,,,337.574134,157.574134,50.178341,,,,,,121,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465819.626191,,,MATCH_ACCEPT,1635,0,337.577592,50.181250,337.573953,,50.176829,0.005726,4.496754,1.486236,1.505601,0.703297,121,2,,,,,,,,,,,,,,,,,,,,,
1780465819.626191,,,TRACK_DELETE,1642,,,,339.173605,,39.811919,,,,1829.314522,1650.167422,0,50,,,,,,,,,,,,,,,,,,,,,
1780465819.626191,,,UI_STATUS_SEND,1635,,,,337.575585,157.575585,50.179496,,,,,,122,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465819.901929,,,MATCH_ACCEPT,1635,0,337.577592,50.181250,337.575767,,50.179211,0.002736,4.257634,1.326822,1.248304,0.512154,122,1,,,,,,,,,,,,,,,,,,,,,
1780465819.902457,,,MATCH_ACCEPT,1639,1,342.798685,4.930417,342.713820,,5.014369,0.119374,5.865428,2.367419,3.621986,1.982685,0,3,,,,,,,,,,,,,,,,,,,,,
1780465819.901929,,,UI_STATUS_SEND,1635,,,,337.576502,157.576502,50.180282,,,,,,123,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465820.296684,,,MATCH_ACCEPT,1635,0,337.577592,50.181250,337.576814,,50.180249,0.001268,4.160782,1.262255,1.132017,0.461270,123,1,,,,,,,,,,,,,,,,,,,,,
1780465820.296684,,,TargetKeep,1635,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780465820.296684,,,UI_STATUS_SEND,1635,,,,337.577109,157.577109,50.180749,,,,,,124,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465820.711684,,,MATCH_ACCEPT,1635,0,337.577592,50.181250,337.577716,,50.180893,0.000378,4.440380,1.448653,1.425982,0.672615,124,2,,,,,,,,,,,,,,,,,,,,,
1780465820.711684,,,TRACK_DELETE,1643,,,,348.782068,,12.657917,,,,1854.749934,1854.749934,0,50,,,,,,,,,,,,,,,,,,,,,
1780465820.711684,,,UI_STATUS_SEND,1635,,,,337.577662,157.577662,50.181105,,,,,,125,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465821.035603,,,MATCH_ACCEPT,1635,0,337.577592,50.181250,337.578018,,50.181240,0.000426,4.238113,1.313809,1.218152,0.507940,125,1,,,,,,,,,,,,,,,,,,,,,
1780465821.035603,,,UI_STATUS_SEND,1635,,,,337.577849,157.577849,50.181245,,,,,,126,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465821.367529,,,BBOX_REJECT,,0,,,,,,,,,,,,,invalid_clipped_bbox,,,,,,,,,,,2380.000,2222.000,2616.000,2698.000,,,,,,
1780465821.367529,,,MATCH_ACCEPT,1635,0,337.577592,50.181250,337.578174,,50.181382,0.000597,4.154858,1.258305,1.121469,0.461862,126,1,,,,,,,,,,,,,,,,,,,,,
1780465821.367529,,,UI_STATUS_SEND,1635,,,,337.577954,157.577954,50.181316,,,,,,127,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465821.603351,,,MATCH_ACCEPT,1635,0,337.661902,50.282083,337.578223,,50.181430,0.130893,4.096361,1.219308,1.051819,0.434892,127,1,,,,,,,,,,,,,,,,,,,,,
1780465821.603351,,,UI_STATUS_SEND,1635,,,,337.608546,157.608546,50.230198,,,,,,128,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465822.098289,,,MATCH_ACCEPT,1635,0,337.573034,50.176667,337.619193,,50.252080,0.088418,4.478205,1.473870,1.461555,0.710737,128,2,,,,,,,,,,,,,,,,,,,,,
1780465822.098289,,,UI_STATUS_SEND,1635,,,,337.598826,157.598826,50.206403,,,,,,129,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465822.673286,,,MATCH_ACCEPT,1635,0,337.570756,50.178958,337.602826,,50.209192,0.044075,4.645520,1.585413,1.705194,0.808341,129,2,,,,,,,,,,,,,,,,,,,,,
1780465822.673286,,,UI_STATUS_SEND,1635,,,,337.587447,157.587447,50.189964,,,,,,130,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465824.389722,,,MATCH_ACCEPT,1635,0,337.582149,50.185833,337.584505,,50.172128,0.013906,7.711855,3.629637,7.901201,5.273061,130,8,,,,,,,,,,,,,,,,,,,,,
1780465824.389722,,,TargetKeep,1635,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780465824.389722,,,UI_STATUS_SEND,1635,,,,337.582596,157.582596,50.184728,,,,,,131,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465824.912076,,,MATCH_ACCEPT,1635,0,337.573034,50.176667,337.581375,,50.183047,0.010501,5.071637,1.869492,2.538900,0.956099,131,2,,,,,,,,,,,,,,,,,,,,,
1780465824.912076,,,UI_STATUS_SEND,1635,,,,337.576551,157.576551,50.178747,,,,,,132,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465825.441387,,,MATCH_ACCEPT,1635,0,337.577592,50.181250,337.574152,,50.175571,0.006640,4.785912,1.679008,1.970950,0.848118,132,2,,,,,,,,,,,,,,,,,,,,,
1780465825.441387,,,UI_STATUS_SEND,1635,,,,337.575926,157.575926,50.179245,,,,,,133,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465826.308968,,,MATCH_ACCEPT,1640,0,38.068366,11.143125,37.865822,,-9.066838,20.210978,57.063992,36.531061,695.391031,639.127393,0,49,,,,,,,,,,,,,,,,,,,,,
1780465826.308968,,,TargetLost,1635,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780465827.314264,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.568702,,50.172752,0.009539,7.958936,3.794357,8.557342,5.839807,132,8,,,,,,,,,,,,,,,,,,,,,
1780465827.314264,,,UI_STATUS_SEND,1635,,,,337.572264,157.572264,50.180626,,,,,,133,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465829.541987,,no_packet,TRACK_DELETE,1644,,,,10.553025,,-3.121250,,,,1560.870680,1560.870680,0,50,,,,,,,,,,,,,,,,,,,,,
1780465831.364728,,no_packet,TRACK_DELETE,1639,,,,342.509834,,4.533505,,,,655.200388,549.972153,0,50,,,,,,,,,,,,,,,,,,,,,
1780465832.472957,,,MATCH_ACCEPT,1635,1,337.577592,50.181250,337.559411,,50.183245,0.018290,21.078020,12.540413,86.192442,71.069528,133,25,,,,,,,,,,,,,,,,,,,,,
1780465832.472957,,,MATCH_REJECT,1640,0,342.293928,20.959375,49.858382,,12.956933,68.036715,31.214988,18.860258,180.807518,174.901827,0,29,,,,,,,,,,,,,,,,,,,,,
1780465832.472957,,,NEW_TRACK,1645,0,342.293928,20.959375,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780465832.472957,,,UI_STATUS_SEND,1635,,,,337.577209,157.577209,50.181263,,,,,,134,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465832.807946,,,MATCH_ACCEPT,1635,0,337.577592,50.181250,337.577608,,50.181268,0.000024,4.801583,1.689456,2.185424,0.668836,134,1,,,,,,,,,,,,,,,,,,,,,
1780465832.808476,,,MATCH_ACCEPT,1645,1,342.312157,20.918125,342.293928,,20.959375,0.045098,5.146151,1.830301,1.675000,1.675000,1,1,,,,,,,,,,,,,,,,,,,,,
1780465832.807946,,,UI_STATUS_SEND,1635,,,,337.577599,157.577599,50.181257,,,,,,135,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465834.998446,,,MATCH_ACCEPT,1635,0,337.568477,50.181250,337.580906,,50.181283,0.012429,9.735302,4.978602,13.691273,11.095200,135,10,,,,,,,,,,,,,,,,,,,,,
1780465834.998446,,,TargetKeep,1635,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780465834.998446,,,UI_STATUS_SEND,1635,,,,337.569957,157.569957,50.181251,,,,,,136,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465835.557760,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.568446,,50.181250,0.004588,5.138208,1.913872,2.696963,0.965943,136,2,,,,,,,,,,,,,,,,,,,,,
1780465835.557760,,,UI_STATUS_SEND,1635,,,,337.571167,157.571167,50.181250,,,,,,137,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465835.909371,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.570693,,50.181249,0.002342,4.425205,1.438537,1.521915,0.547473,137,1,,,,,,,,,,,,,,,,,,,,,
1780465835.909371,,,UI_STATUS_SEND,1635,,,,337.571749,157.571749,50.181250,,,,,,138,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465836.189643,,,MATCH_ACCEPT,1635,0,337.582149,50.181250,337.571434,,50.181249,0.010715,4.221715,1.302877,1.219381,0.478107,138,1,,,,,,,,,,,,,,,,,,,,,
1780465836.189643,,,UI_STATUS_SEND,1635,,,,337.575690,157.575690,50.181249,,,,,,139,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465836.413343,,,MATCH_ACCEPT,1635,0,337.582149,50.181250,337.576058,,50.181249,0.006091,4.112299,1.229932,1.074025,0.438708,139,1,,,,,,,,,,,,,,,,,,,,,
1780465836.413343,,,UI_STATUS_SEND,1635,,,,337.578295,157.578295,50.181249,,,,,,140,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465836.874608,,,MATCH_ACCEPT,1635,0,337.577592,50.176667,337.579777,,50.181249,0.005076,4.510302,1.495268,1.500652,0.735175,140,2,,,,,,,,,,,,,,,,,,,,,
1780465836.874608,,,UI_STATUS_SEND,1635,,,,337.578798,157.578798,50.178437,,,,,,141,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465837.427732,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.579953,,50.177224,0.008005,4.683916,1.611010,1.766099,0.829256,141,2,,,,,,,,,,,,,,,,,,,,,
1780465837.427732,,,UI_STATUS_SEND,1635,,,,337.576575,157.576575,50.179808,,,,,,142,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465837.681053,,,MATCH_ACCEPT,1635,0,337.573034,50.181250,337.576614,,50.179712,0.003896,4.329183,1.374522,1.353935,0.535375,142,1,,,,,,,,,,,,,,,,,,,,,
1780465837.681053,,,TRACK_DELETE,1640,,,,59.059991,,14.383880,,,,733.328101,720.225515,0,50,,,,,,,,,,,,,,,,,,,,,
1780465837.681053,,,TargetKeep,1635,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780465837.681053,,,UI_STATUS_SEND,1635,,,,337.575101,157.575101,50.180537,,,,,,143,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465837.941508,,,MATCH_ACCEPT,1635,0,337.568477,50.181250,337.574873,,50.180629,0.006426,4.192696,1.283531,1.181968,0.465483,143,1,,,,,,,,,,,,,,,,,,,,,
1780465837.941508,,,UI_STATUS_SEND,1635,,,,337.572380,157.572380,50.180940,,,,,,144,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465838.545151,,,MATCH_ACCEPT,1635,0,337.577592,50.181250,337.570750,,50.181341,0.006843,4.843392,1.717328,1.950498,0.998718,144,3,,,,,,,,,,,,,,,,,,,,,
1780465838.545151,,,UI_STATUS_SEND,1635,,,,337.574260,157.574260,50.181279,,,,,,145,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465838.841672,,,MATCH_ACCEPT,1635,0,337.577592,50.181250,337.574181,,50.181431,0.003415,4.368931,1.401021,1.401918,0.560941,145,1,,,,,,,,,,,,,,,,,,,,,
1780465838.841672,,,UI_STATUS_SEND,1635,,,,337.575651,157.575651,50.181332,,,,,,146,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465839.310482,,,MATCH_ACCEPT,1635,0,337.568477,50.181250,337.575965,,50.181567,0.007494,4.594282,1.551254,1.649197,0.757194,146,2,,,,,,,,,,,,,,,,,,,,,
1780465839.310482,,,UI_STATUS_SEND,1635,,,,337.572437,157.572437,50.181370,,,,,,147,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465839.791736,,,MATCH_ACCEPT,1635,0,337.573034,50.176667,337.571647,,50.181526,0.005053,4.689120,1.614480,1.782394,0.824153,147,2,,,,,,,,,,,,,,,,,,,,,
1780465839.791736,,,UI_STATUS_SEND,1635,,,,337.572328,157.572328,50.178414,,,,,,148,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465840.136303,,,MATCH_ACCEPT,1635,1,337.577592,50.185833,337.572009,,50.177815,0.009770,4.321129,1.369153,1.341429,0.533149,148,1,,,,,,,,,,,,,,,,,,,,,
1780465840.136303,,,MATCH_ACCEPT,1645,0,358.133386,22.501667,342.383134,,20.614322,15.862928,47.737596,30.224598,488.612569,424.913731,0,30,,,,,,,,,,,,,,,,,,,,,
1780465840.136303,,,UI_STATUS_SEND,1635,,,,337.574355,157.574355,50.182108,,,,,,149,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465840.460621,,,MATCH_ACCEPT,1635,0,337.577592,50.185833,337.574437,,50.182489,0.004597,4.183392,1.277328,1.166594,0.464972,149,1,,,,,,,,,,,,,,,,,,,,,
1780465840.460621,,,TargetKeep,1635,,,,,,,,,,,,,,lock_timer_expired,,,,,,,,,,,,,,,,,,,,
1780465840.460621,,,UI_STATUS_SEND,1635,,,,337.575657,157.575657,50.184165,,,,,,150,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465841.212022,,,MATCH_ACCEPT,1645,0,358.796472,17.432500,0.341998,,22.735076,5.523220,8.073250,2.715500,4.715318,2.658622,0,4,,,,,,,,,,,,,,,,,,,,,
1780465841.212022,,,TargetLost,1635,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780465842.857246,,,TargetLost,1635,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780465843.086227,,,TargetLost,1635,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780465843.542478,,,MATCH_REJECT,1635,0,2.477593,11.713750,337.579202,,50.193462,45.832500,11.679059,6.274439,21.998298,17.370290,149,14,,,,,,,,,,,,,,,,,,,,,
1780465843.542478,,,MATCH_ACCEPT,1645,1,8.545628,12.199583,4.715277,,13.631032,4.089087,13.959118,6.639412,26.050123,18.031668,1,11,,,,,,,,,,,,,,,,,,,,,
1780465843.542478,,,NEW_TRACK,1646,0,2.477593,11.713750,,,,,,,1.000000,1.000000,1,0,,,,,,,,,,,,,,,,,,,,,
1780465843.542478,,,TargetLost,1635,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780465843.750674,,,MATCH_ACCEPT,1645,1,8.837295,12.245417,8.483771,,11.688908,0.659303,6.429204,2.774536,5.917047,1.781001,2,1,,,,,,,,,,,,,,,,,,,,,
1780465843.750674,,,MATCH_ACCEPT,1646,0,4.765353,11.755000,2.477593,,11.713750,2.288132,6.583710,1.722473,1.483457,1.483457,1,1,,,,,,,,,,,,,,,,,,,,,
1780465843.750674,,,TargetLost,1635,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780465843.750674,,,TargetSwitch,1645,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780465843.750674,,,UI_STATUS_SEND,1645,,,,8.753063,188.753063,12.130653,,,,,,3,0,"internal_id=1645,ui_id=816",1645,816,1645,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465844.124158,,,MATCH_ACCEPT,1635,1,337.573034,50.185833,337.579748,,50.194892,0.011275,13.339161,7.381174,30.091693,24.390038,147,16,,,,,,,,,,,,,,,,,,,,,
1780465844.124158,,,MATCH_ACCEPT,1646,0,4.635470,11.805417,3.070413,,11.740889,1.566387,7.212311,2.141540,2.692662,1.893533,2,1,,,,,,,,,,,,,,,,,,,,,
1780465844.124158,,,TargetLost,1645,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780465844.124158,,,TargetSwitch,1635,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780465844.124158,,,UI_STATUS_SEND,1635,,,,337.573423,157.573423,50.186002,,,,,,148,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465844.373398,,,MATCH_ACCEPT,1646,0,4.567111,11.832917,3.873676,,11.798452,0.694291,6.497178,2.420785,3.852553,2.007649,3,1,,,,,,,,,,,,,,,,,,,,,
1780465844.373398,,,TargetLost,1635,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780465844.373398,,,TargetSwitch,1646,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780465844.373398,,,UI_STATUS_SEND,1646,,,,4.265990,184.265990,11.823641,,,,,,4,0,"internal_id=1646,ui_id=817",1646,817,1646,1,1631,113.400000,mono,,,,,,,,,,,,,
1780465844.691204,,,MATCH_ACCEPT,1635,0,337.577592,50.181250,337.573004,,50.186027,0.006623,5.187117,1.946478,2.766615,1.022160,147,2,,,,,,,,,,,,,,,,,,,,,
1780465844.691204,,,TargetLost,1646,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780465844.691204,,,TargetSwitch,1635,,,,,,,,,,,,,,master_lost,,,,,,,,,,,,,,,,,,,,
1780465844.691204,,,UI_STATUS_SEND,1635,,,,337.575753,157.575753,50.182739,,,,,,148,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465845.228816,,,MATCH_ACCEPT,1635,0,337.577592,50.181250,337.575963,,50.181591,0.001664,4.815534,1.698756,1.990684,0.895087,148,2,,,,,,,,,,,,,,,,,,,,,
1780465845.228816,,,MATCH_ACCEPT,1645,1,10.919977,12.431042,12.790967,,8.775979,4.106103,6.623197,2.903864,5.368636,3.063792,0,5,,,,,,,,,,,,,,,,,,,,,
1780465845.228816,,,UI_STATUS_SEND,1635,,,,337.576807,157.576807,50.181366,,,,,,149,0,"internal_id=1635,ui_id=814",1635,814,1635,1,1631,173.260000,mono,,,,,,,,,,,,,
1780465845.462408,,,MATCH_ACCEPT,1645,0,10.919977,12.431042,12.017764,,11.797278,1.267594,5.056111,1.570340,1.834542,0.631427,1,1,,,,,,,,,,,,,,,,,,,,,
1780465845.462408,,,TargetLost,1635,,,,,,,,,,,,,,not_in_valid_tracks,,,,,,,,,,,,,,,,,,,,
1780465845.784634,,,MATCH_ACCEPT,1635,0,337.582149,50.181250,337.577284,,50.180037,0.005014,4.829993,1.708395,1.980987,0.937627,148,2,,,,,,,,,,,,,,,,,,,,,
